restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Beyu Blue Coffee","Specialty Drinks","Strawberry Smoothie","","Vegetarian","640","33","23g","0g","135mg","55","84","2g","73g","0","Ice No Cost, Smoothie Mix Strawberry Dr. Smoothie (STRAWBERRY PUREE, CANE SUGAR, FILTERED WATER, NATURAL FLAVORS, FRUIT AND VEGETABLE JUICE (FOR COLOR), MALIC ACID, LOCUST BEAN GUM, CITRIC ACID, AND XANTHAN GUM), Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80)"
"Beyu Blue Coffee","Specialty Drinks","Caramello Oat Milk 8 oz","","Vegetarian","300","4","NA","NA","NA","190","61","2g","46g","7","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Caramello Skim Milk","","Vegetarian","230","1","NA","NA","5mg","180","43","","40g","13","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Vanilla Syrup (PURE CANE SUGAR, WATER, VANILLA EXTRACT WITH OTHER NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Caramello Whole Milk","","Vegetarian","250","10","6g","NA","40mg","160","32","","28g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Vanilla Syrup (PURE CANE SUGAR, WATER, VANILLA EXTRACT WITH OTHER NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Cocoaccino Oat Milk","","Vegetarian","200","2.5","NA","NA","NA","140","41","1g","30g","5","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Cocoaccino Skim Milk","","Vegetarian","180","0","NA","NA","10mg","170","33","","32g","13","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Cocoaccino Whole Milk","","Vegetarian","230","10","6g","NA","45mg","150","25","","23g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Dirty Chai Oat Milk","","Vegan; Vegetarian","120","1","NA","NA","NA","50","25","1g","20g","2","ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Dirty Chai Skim Milk","","Vegetarian","140","0","0g","NA","","70","28","2g","26g","5","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus)"
"Beyu Blue Coffee","Specialty Drinks","Dirty Chai Whole Milk","","Vegetarian","190","5","3.5g","NA","25mg","85","28","2g","26g","5","Gallon Whole Milk Vit D (MILK, VITAMIN D3), ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus)"
"Beyu Blue Coffee","Specialty Drinks","Iced Caramello Oat Milk","","Vegetarian","230","3","NA","NA","NA","140","46","1g","35g","5","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Caramello Skim Milk","","Vegetarian","160","0.5","NA","NA","5mg","135","30","","28g","10","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Vanilla Syrup (PURE CANE SUGAR, WATER, VANILLA EXTRACT WITH OTHER NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Iced Caramello Whole Milk","","Vegetarian","250","10","6g","NA","40mg","160","30","","27g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Vanilla Syrup (PURE CANE SUGAR, WATER, VANILLA EXTRACT WITH OTHER NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","La Vanilla Oat Milk","","Vegan; Vegetarian","440","2.5","NA","NA","NA","140","101","1g","90g","5","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","La Vanilla Skim Milk","","Vegetarian","200","0","NA","NA","","65","45","","45g","5","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Vanilla Syrup (PURE CANE SUGAR, WATER, VANILLA EXTRACT WITH OTHER NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus)"
"Beyu Blue Coffee","Specialty Drinks","La Vanilla Whole Milk","","Vegetarian","240","5","3g","NA","25mg","80","44","","43g","5","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Vanilla Syrup (PURE CANE SUGAR, WATER, VANILLA EXTRACT WITH OTHER NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus)"
"Beyu Blue Coffee","Specialty Drinks","Mexican Latte Oat Milk","","Vegetarian","130","1.5","NA","NA","NA","90","27","< 1g","20g","3","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Mexican Latte Skim Milk","","Vegetarian","90","0","NA","NA","","80","17","","16g","6","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Mexican Latte Whole Milk","","Vegetarian","230","10","6g","NA","40mg","150","26","","24g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Mint 2 B U Oat Milk","","Vegetarian","270","3.5","NA","NA","NA","180","55","2g","41g","7","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Mint 2 B U Skim Milk","","Vegetarian","140","0","NA","NA","5mg","125","26","","25g","10","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Peppermint Torani (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Mint 2 B U Whole Milk","","Vegetarian","350","2.5","1.5g","NA","10mg","75","80","","73g","5","Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Gallon Whole Milk Vit D (MILK, VITAMIN D3), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Peppermint Torani (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Oprah Mocha Oat Milk","","Vegetarian","150","1.5","NA","NA","NA","105","30","< 1g","22g","4","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Oprah Mocha Skim Milk","","Vegetarian","160","0","NA","NA","5mg","150","31","","29g","10","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Sauce White Chocolate Torani (SUGAR, WATER, SWEETENED CONDENSED SKIM MILK, TAPIOCA SYRUP, NONFAT MILK, COCOA BUTTER, NATURAL FLAVOR, SALT, CARRAGEENAN GUM, LECITHIN)"
"Beyu Blue Coffee","Specialty Drinks","Oprah Mocha Whole Milk","","Vegetarian","330","13","8g","NA","55mg","230","41","","36g","13","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Sauce White Chocolate Torani (SUGAR, WATER, SWEETENED CONDENSED SKIM MILK, TAPIOCA SYRUP, NONFAT MILK, COCOA BUTTER, NATURAL FLAVOR, SALT, CARRAGEENAN GUM, LECITHIN)"
"Beyu Blue Coffee","Specialty Drinks","Turtle Mocha Oat Milk","","Vegetarian","290","3.5","NA","NA","NA","190","59","2g","44g","7","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Turtle Mocha Skim Milk","","Vegetarian","110","0","NA","NA","","85","20","","19g","6","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT)"
"Beyu Blue Coffee","Specialty Drinks","Turtle Mocha Whole Milk","","Vegetarian","240","10","6g","NA","40mg","160","30","","27g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT)"
"Beyu Blue Coffee","Specialty Drinks","Iced Cocoaccino Oat Milk","","Vegetarian","190","2","NA","NA","NA","120","38","1g","29g","5","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Cocoaccino Skim Milk","","Vegetarian","160","0","NA","NA","5mg","140","30","","28g","11","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Iced Cocoaccino Whole Milk","","Vegetarian","210","9","5g","NA","40mg","135","24","","22g","9","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Iced Dirty Chai Oat Milk","","Vegan; Vegetarian","140","1","NA","NA","NA","60","30","2g","25g","2","Ice No Cost, ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Dirty Chai Skim Milk","","Vegetarian","140","0","0g","NA","","70","29","2g","27g","5","Ice No Cost, Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus)"
"Beyu Blue Coffee","Specialty Drinks","Iced Dirty Chai Whole Milk","","Vegetarian","190","5","3.5g","NA","25mg","85","29","2g","27g","5","Ice No Cost, ConcentrateChai Latte Classic Tazo 32 oz (AN INFUSION OF (WATER, BLACK TEA, BLACK PEPPER, GINGER, CARDAMOM, CINNAMON, CLOVES, STAR ANISE, NATURAL FLAVORS), CANE SUGAR, HONEY, GINGER JUICE, NATURAL FLAVORS, VANILLA EXTRACT, CITRIC ACID), Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus)"
"Beyu Blue Coffee","Specialty Drinks","Iced La Vanilla Oat Milk","","Vegan; Vegetarian","190","2.5","NA","NA","NA","135","39","1g","29g","5","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced La Vanilla Skim Milk","","Vegetarian","160","0","NA","NA","10mg","160","27","","27g","12","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Vanilla Syrup (PURE CANE SUGAR, WATER, VANILLA EXTRACT WITH OTHER NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Iced La Vanilla Whole Milk","","Vegetarian","220","10","6g","NA","45mg","150","22","","21g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Vanilla Syrup (PURE CANE SUGAR, WATER, VANILLA EXTRACT WITH OTHER NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Iced Mexican Latte Oat Milk","","Vegetarian","210","2.5","NA","NA","NA","140","44","1g","33g","5","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Mexican Latte Skim Milk","","Vegetarian","180","0","NA","NA","5mg","160","34","","32g","12","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Iced Mexican Latte Whole Milk","","Vegetarian","300","12","8g","NA","55mg","200","34","","31g","13","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Syrup Cinnamon Torani 750 ML (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE (TO PRESERVE FRESHNESS), CITRIC ACID, CARAMEL COLOR.)"
"Beyu Blue Coffee","Specialty Drinks","Iced Mint 2 B U Oat Milk","","Vegetarian","190","2","NA","NA","NA","120","39","1g","30g","5","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Mint 2 B U Skim Milk","","Vegetarian","190","2","NA","NA","NA","120","39","1g","29g","5","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Mint 2 B U Whole Milk","","Vegetarian","110","0.5","NA","NA","","25","27","","25g","1","Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Gallon Whole Milk Vit D (MILK, VITAMIN D3), Syrup Peppermint Torani (PURE CANE SUGAR, WATER, NATURAL FLAVORS, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PRESERVE FRESHNESS), CITRIC ACID)"
"Beyu Blue Coffee","Specialty Drinks","Iced Oprah Mocha Oat Milk","","Vegetarian","290","3.5","NA","NA","NA","200","61","1g","45g","7","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Oprah Mocha Skim Milk","","Vegetarian","210","0","NA","NA","5mg","190","40","","37g","13","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Sauce White Chocolate Torani (SUGAR, WATER, SWEETENED CONDENSED SKIM MILK, TAPIOCA SYRUP, NONFAT MILK, COCOA BUTTER, NATURAL FLAVOR, SALT, CARRAGEENAN GUM, LECITHIN)"
"Beyu Blue Coffee","Specialty Drinks","Iced Oprah Mocha Whole Milk","","Vegetarian","320","12","8g","NA","55mg","220","41","","36g","13","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT), Sauce White Chocolate Torani (SUGAR, WATER, SWEETENED CONDENSED SKIM MILK, TAPIOCA SYRUP, NONFAT MILK, COCOA BUTTER, NATURAL FLAVOR, SALT, CARRAGEENAN GUM, LECITHIN)"
"Beyu Blue Coffee","Specialty Drinks","Iced Turtle Mocha Oat Milk","","Vegetarian","290","3.5","NA","NA","NA","180","60","1g","45g","7","Oat Milk (WATER, OATS"
"Beyu Blue Coffee","Specialty Drinks","Iced Turtle Mocha Skim Milk","","Vegetarian","150","0","NA","NA","5mg","120","28","","26g","9","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT)"
"Beyu Blue Coffee","Specialty Drinks","Iced Turtle Mocha Whole Milk","","Vegetarian","260","10","6g","NA","40mg","160","32","","28g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Ice No Cost, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus), Sauce Caramel Torani (CORN SYRUP, SUGAR, INVERT SUGAR, HEAVY CREAM , WATER, BUTTER, NONFAT MILK, NATURAL FLAVORS, SALT, LECITHIN, SODIUM BICARBONATE.), Sauce Dark Chocolate Torani (SUGAR, WATER, INVERT SUGAR, DUTCH BREAKFAST COCOA (PROCESSED WITH ALKALI), DUTCH COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, CITRIC ACID, NATURAL FLAVOR, SALT)"
"Beyu Blue Coffee","Specialty Drinks","Americano","","Vegan; Vegetarian","0","0","0g","NA","0mg","10","0","0g","0g","0","Water Tap, Espresso Shot (Water Tap, Coffee Espresso Grounds Midnight Lotus)"
"Beyu Blue Coffee","Specialty Drinks","Cappuccino Oat Milk","","Vegan; Vegetarian","90","1.5","NA","NA","NA","75","17","< 1g","12g","3","Oat Milk (WATER, OATS"
